"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
38689,254,136,"Summitville","40.3442","-85.6219","-05:00",527,"SUMM"
38726,254,136,"Sunman","39.2635","-85.1027","-05:00",515,"SUNM"
38794,254,136,"Swayzee","40.5005","-85.8254","-05:00",527,"SWAY"
38809,254,136,"Sweetser","40.5649","-85.7709","-05:00",527,"SWEE"
38823,254,136,"Switz City","39.0399","-87.0482","-05:00",581,"SCIY"
38847,254,136,"Syracuse","41.4165","-85.7226","-05:00",588,"SYRA"
38877,254,136,"Talbot","40.5054","-87.4545","-05:00",527,"TALB"
38935,254,136,"Taswell","38.3485","-86.5362","-05:00",529,"TASW"
38958,254,136,"Taylorsville","39.29","-85.9472","-05:00",527,"TAYL"
38975,254,136,"Tefft","41.1987","-86.9736","-06:00",602,"TEFF"
8457,254,136,"Tell City","38.0217","-86.7099","-05:00",649,"TCIT"
38997,254,136,"Templeton","40.6168","-87.3206","-05:00",527,"TEMP"
39015,254,136,"Tennyson","38.1487","-87.1549","-06:00",649,"TENN"
8458,254,136,"Terre Haute","39.4669","-87.3781","-05:00",581,"THAU"
39057,254,136,"Thayer","41.1736","-87.3337","-06:00",602,"THAY"
39121,254,136,"Thorntown","40.1064","-86.6148","-05:00",527,"THOR"
39202,254,136,"Tippecanoe","41.2056","-86.1167","-05:00",588,"TIPP"
8459,254,136,"Tipton","40.2754","-86.0469","-05:00",527,"TIPT"
39274,254,136,"Topeka","41.5687","-85.5419","-05:00",588,"TOPE"
39332,254,136,"Trafalgar","39.3709","-86.1938","-05:00",527,"TRAF"
39426,254,136,"Troy","38.0072","-86.7931","-06:00",649,"TROY"
39477,254,136,"Tunnelton","38.7915","-86.3545","-05:00",527,"TUNN"
39534,254,136,"Twelve Mile","40.8554","-86.2062","-05:00",527,"TMIL"
39570,254,136,"Tyner","41.4097","-86.4028","-05:00",588,"TYNE"
39615,254,136,"Underwood","38.5959","-85.7536","-05:00",529,"UNDE"
39634,254,136,"Union City","40.2091","-84.8536","-05:00",527,"UCIT"
39647,254,136,"Union Mills","41.4682","-86.7611","-06:00",602,"UMIL"
39654,254,136,"Uniondale","40.8645","-85.2644","-05:00",509,"UNIN"
39665,254,136,"Unionville","39.2768","-86.3866","-05:00",527,"UNIO"
39681,254,136,"Universal","39.6222","-87.4532","-05:00",581,"UNIV"
39687,254,136,"Upland","40.4514","-85.4788","-05:00",527,"UPLA"
39708,254,136,"Urbana","40.899","-85.7171","-05:00",509,"URBA"
39781,254,136,"Vallonia","38.8005","-86.0571","-05:00",529,"VALL"
8460,254,136,"Valparaiso","41.4741","-87.0637","-06:00",602,"VALP"
39789,254,136,"Van Buren","40.636","-85.4667","-05:00",527,"VBUR"
8461,254,136,"Veedersburg","40.1304","-87.2576","-05:00",527,"VEED"
39851,254,136,"Velpen","38.376","-87.1036","-05:00",649,"VELP"
39896,254,136,"Vernon","38.9563","-85.5976","-05:00",529,"VERN"
16761,254,136,"Versailles","39.0399","-85.2134","-05:00",515,"VERS"
8462,254,136,"Vevay","38.7865","-85.1073","-05:00",515,"VEVA"
8463,254,136,"Vincennes","38.6298","-87.5042","-05:00",581,"VINC"
8464,254,136,"Wabash","40.7414","-85.8426","-05:00",509,"WABA"
40059,254,136,"Wadesville","38.0787","-87.7717","-06:00",649,"WADE"
40080,254,136,"Wakarusa","41.5401","-86.0611","-05:00",588,"WAKA"
40111,254,136,"Waldron","39.4819","-85.6669","-05:00",527,"WALD"
40139,254,136,"Walkerton","41.4631","-86.4464","-05:00",588,"WALK"
40145,254,136,"Wallace","39.9865","-87.1483","-05:00",527,"WALL"
40201,254,136,"Walton","40.6688","-86.2868","-05:00",527,"WALT"
40215,254,136,"Wanatah","41.4092","-86.8646","-06:00",602,"WANA"
40266,254,136,"Warren","40.6897","-85.3916","-05:00",509,"WARR"
8465,254,136,"Warsaw","41.2536","-85.8611","-05:00",588,"WARS"
8466,254,136,"Washington","38.6427","-87.1768","-05:00",581,"WASH"
40356,254,136,"Waterloo","41.4628","-85.0178","-05:00",509,"WATE"
40417,254,136,"Waveland","39.9088","-87.0052","-05:00",527,"WAVE"
40437,254,136,"Wawaka","41.4818","-85.481","-05:00",509,"WAWA"
40459,254,136,"Waynetown","40.0829","-87.0422","-05:00",527,"WAYN"
18692,254,136,"Webster","39.9012","-84.9412","-05:00",542,"WEBS"
40598,254,136,"West Baden Springs","38.6165","-86.6265","-05:00",529,"WBSP"
40624,254,136,"West College Corner","39.5678","-84.8166","-05:00",515,"WCCO"
40663,254,136,"West Harrison","39.2868","-84.9193","-05:00",515,"WHAR"
8467,254,136,"West Lafayette","40.4427","-86.9237","-05:00",582,"WLAF"
40680,254,136,"West Lebanon","40.2639","-87.4596","-05:00",582,"WLEB"
40696,254,136,"West Middleton","40.4436","-86.216","-05:00",527,"WMID"
40709,254,136,"West Newton","39.6534","-86.2828","-05:00",527,"WNEW"
40755,254,136,"West Terre Haute","39.5107","-87.4772","-05:00",581,"WTHA"
18804,254,136,"Westfield","40.0482","-86.1788","-05:00",527,"WEST"
40839,254,136,"Westphalia","38.8657","-87.2272","-05:00",581,"WESH"
40843,254,136,"Westpoint","40.3307","-87.0516","-05:00",582,"WESO"
40846,254,136,"Westport","39.1743","-85.6083","-05:00",527,"WESP"
18435,254,136,"Westville","41.5386","-86.9094","-05:00",602,"WESV"
40883,254,136,"Wheatfield","41.1798","-87.0586","-06:00",602,"WHEA"
40886,254,136,"Wheatland","38.6719","-87.3001","-05:00",581,"WHET"
40895,254,136,"Wheeler","41.5128","-87.1818","-06:00",602,"WHEE"
16491,254,136,"Whiteland","39.551","-86.0995","-05:00",527,"WHIE"
40991,254,136,"Whitestown","39.9953","-86.3562","-05:00",527,"WHIS"
41008,254,136,"Whiting","41.6768","-87.5007","-06:00",602,"WHIT"
41080,254,136,"Wilkinson","39.9098","-85.6325","-05:00",527,"WILK"
41095,254,136,"Williams","38.7478","-86.6215","-05:00",527,"WILI"
41099,254,136,"Williamsburg","39.9565","-84.9894","-05:00",542,"WILA"
8468,254,136,"Williamsport","40.3333","-87.2831","-05:00",582,"WILL"
8469,254,136,"Winamac","41.0563","-86.6606","-05:00",588,"WINA"
8470,254,136,"Winchester","40.1634","-85.045","-05:00",527,"WINC"
41216,254,136,"Windfall","40.3697","-85.9271","-05:00",527,"WIND"
41249,254,136,"Wingate","40.1617","-87.061","-05:00",527,"WING"
13290,254,136,"Winona Lake","41.1967","-85.8481","-05:00",588,"WLAK"
41280,254,136,"Winslow","38.3488","-87.2217","-05:00",649,"WINS"
41343,254,136,"Wolcott","40.741","-87.0149","-05:00",527,"WOLO"
41346,254,136,"Wolcottville","41.5677","-85.3125","-05:00",588,"WOLC"
41360,254,136,"Wolflake","41.3346","-85.4973","-05:00",509,"WOLF"
41390,254,136,"Woodburn","41.1055","-84.8542","-05:00",509,"WOOD"
41480,254,136,"Worthington","39.1287","-87.0295","-05:00",581,"WORT"
41512,254,136,"Wyatt","41.5264","-86.1634","-05:00",588,"WYAT"
41567,254,136,"Yeoman","40.6675","-86.7244","-05:00",527,"YEOM"
41573,254,136,"Yoder","40.9392","-85.222","-05:00",509,"YODE"
41594,254,136,"Yorktown","40.2137","-85.5395","-05:00",527,"YORK"
41605,254,136,"Young America","40.5688","-86.3464","-05:00",527,"YAME"
41634,254,136,"Zanesville","40.9123","-85.2852","-05:00",509,"ZANE"
41655,254,136,"Zionsville","39.9781","-86.2873","-05:00",527,"ZION"
19081,254,137,"Ackley","42.5577","-93.0852","-06:00",679,"ACKL"
19082,254,137,"Ackworth","41.361","-93.4351","-06:00",679,"ACKW"
18035,254,137,"Adair","41.5232","-94.6432","-06:00",679,"ADAI"
19131,254,137,"Adel","41.6523","-94.0879","-06:00",679,"ADEL"
19157,254,137,"Afton","41.0706","-94.1853","-06:00",679,"AFTO"
19169,254,137,"Agency","40.9971","-92.315","-06:00",631,"AGEN"
19188,254,137,"Ainsworth","41.3371","-91.5424","-06:00",637,"AINS"
19199,254,137,"Akron","42.8596","-96.4482","-06:00",624,"AKRO"
19228,254,137,"Albert City","42.7781","-95.0326","-06:00",624,"ACIT"
8021,254,137,"Albia","41.0299","-92.7795","-06:00",679,"ALBI"
19238,254,137,"Albion","42.1247","-93.0244","-06:00",679,"ALBO"
19248,254,137,"Alburnett","42.1609","-91.642","-06:00",637,"ALBU"
19256,254,137,"Alden","42.5141","-93.4099","-06:00",679,"ALDE"
19275,254,137,"Alexander","42.822","-93.4408","-06:00",679,"ALEX"
8022,254,137,"Algona","43.0606","-94.2359","-06:00",679,"ALGO"
19311,254,137,"Alleman","41.8269","-93.6007","-06:00",679,"ALLM"
19322,254,137,"Allendorf","43.4138","-95.642","-06:00",725,"ALLN"
19336,254,137,"Allerton","40.6755","-93.3775","-06:00",679,"ALLE"
8023,254,137,"Allison","42.7732","-92.7553","-06:00",637,"ALLI"
19396,254,137,"Alta","42.6914","-95.3288","-06:00",624,"ALTA"
19397,254,137,"Alta Vista","43.149","-92.438","-06:00",637,"AVIS"
19416,254,137,"Alton","42.9504","-96.034","-06:00",624,"ALTN"
19427,254,137,"Altoona","41.6405","-93.4586","-06:00",679,"ALTO"
19447,254,137,"Alvord","43.3049","-96.2898","-06:00",725,"ALVO"
19457,254,137,"Amana","41.8244","-91.8792","-06:00",637,"AMAN"
8024,254,137,"Ames","42.0326","-93.6482","-06:00",679,"AMES"
8025,254,137,"Anamosa","42.1396","-91.2844","-06:00",637,"ANAM"
19536,254,137,"Andover","41.9909","-90.2417","-06:00",682,"ANDO"
19546,254,137,"Andrew","42.164","-90.6077","-06:00",682,"ANDR"
19564,254,137,"Anita","41.4595","-94.8127","-06:00",652,"ANIT"
8026,254,137,"Ankeny","41.7301","-93.5923","-06:00",679,"ANKE"
19593,254,137,"Anthon","42.3789","-95.9138","-06:00",624,"ANTH"
19610,254,137,"Aplington","42.6029","-92.8567","-06:00",637,"APLI"
19645,254,137,"Arcadia","42.0379","-95.0314","-06:00",679,"ARCA"
19658,254,137,"Archer","43.1249","-95.7331","-06:00",624,"ARCH"
19678,254,137,"Aredale","42.8632","-92.9661","-06:00",637,"ARED"
19690,254,137,"Argyle","40.5666","-91.5801","-06:00",717,"ARGY"
19699,254,137,"Arion","41.9524","-95.4619","-06:00",652,"ARIO"
19701,254,137,"Arispe","40.9498","-94.2188","-06:00",679,"ARIS"
19718,254,137,"Arlington","42.7309","-91.6667","-06:00",637,"ARLI"
19739,254,137,"Armstrong","43.4207","-94.5018","-06:00",737,"ARMS"
19752,254,137,"Arnolds Park","43.3555","-95.1355","-06:00",624,"APAR"
19777,254,137,"Arthur","42.3414","-95.3809","-06:00",624,"ARTH"
19825,254,137,"Ashton","43.302","-95.7429","-06:00",725,"ASHT"
19840,254,137,"Aspinwall","41.9074","-95.1509","-06:00",652,"ASPI"
19851,254,137,"Atalissa","41.5551","-91.1787","-06:00",682,"ATAL"
19869,254,137,"Atkins","41.9918","-91.8933","-06:00",637,"ATKI"
8027,254,137,"Atlantic","41.4037","-95.0217","-06:00",652,"ATLA"
19915,254,137,"Auburn","42.2974","-94.9163","-06:00",624,"AUBU"
8028,254,137,"Audubon","41.7468","-94.8805","-06:00",679,"AUDU"
19947,254,137,"Aurelia","42.6502","-95.4454","-06:00",624,"AURE"
19950,254,137,"Aurora","42.6221","-91.7354","-06:00",637,"AURO"
19968,254,137,"Austinville","42.6018","-92.9717","-06:00",637,"AUST"
19998,254,137,"Avoca","41.4611","-95.3814","-06:00",652,"AVOC"
20037,254,137,"Ayrshire","43.0393","-94.8552","-06:00",624,"AYRS"
20052,254,137,"Badger","42.6011","-94.1509","-06:00",679,"BADG"
20060,254,137,"Bagley","41.8221","-94.457","-06:00",679,"BAGL"
20102,254,137,"Baldwin","42.0735","-90.817","-06:00",682,"BALD"
20133,254,137,"Bancroft","43.2989","-94.2069","-06:00",679,"BANC"
20190,254,137,"Barnes City","41.4663","-92.4695","-06:00",679,"BCIT"
20205,254,137,"Barnum","42.5176","-94.3788","-06:00",679,"BARN"
20262,254,137,"Batavia","40.9883","-92.1215","-06:00",631,"BATA"
20286,254,137,"Battle Creek","42.3428","-95.6127","-06:00",624,"BCRE"
20295,254,137,"Baxter","41.8222","-93.1719","-06:00",679,"BAXT"
20310,254,137,"Bayard","41.8198","-94.6283","-06:00",679,"BAYA"
20332,254,137,"Beacon","41.2952","-92.7652","-06:00",679,"BEAC"
17347,254,137,"Beaman","42.2341","-92.8086","-06:00",637,"BEAM"
20367,254,137,"Beaver","42.0367","-94.1062","-06:00",679,"BEAV"
8029,254,137,"Bedford","40.6544","-94.7435","-06:00",679,"BEDF"
20476,254,137,"Belle Plaine","41.9061","-92.1836","-06:00",637,"BPLA"
20493,254,137,"Bellevue","42.2496","-90.4859","-06:00",682,"BELL"
20511,254,137,"Belmond","42.8641","-93.6756","-06:00",679,"BELM"
20570,254,137,"Bennett","41.728","-90.9579","-06:00",637,"BENN"
20592,254,137,"Benton","40.7281","-94.3982","-06:00",679,"BENT"
20636,254,137,"Bernard","42.3364","-90.8273","-06:00",637,"BERN"
20655,254,137,"Berwick","41.6636","-93.5468","-06:00",679,"BERW"
8030,254,137,"Bettendorf","41.5718","-90.4678","-06:00",682,"BETT"
20712,254,137,"Bevington","41.3807","-93.8214","-06:00",679,"BEVI"
20813,254,137,"Birmingham","40.8549","-91.9505","-06:00",631,"BIRM"
20882,254,137,"Blairsburg","42.5154","-93.6748","-06:00",679,"BLAR"
20884,254,137,"Blairstown","41.9013","-92.0763","-06:00",637,"BLAI"
20888,254,137,"Blakesburg","40.9822","-92.5833","-06:00",631,"BLAK"
20893,254,137,"Blanchard","40.6165","-95.2011","-06:00",652,"BLAN"
20916,254,137,"Blencoe","41.9074","-96.0831","-06:00",624,"BLEN"
20925,254,137,"Blockton","40.6485","-94.5286","-06:00",679,"BLOC"
8031,254,137,"Bloomfield","40.6932","-92.385","-06:00",631,"BLOO"
15755,254,137,"Blue Grass","41.4972","-90.7546","-06:00",682,"BGRA"
21031,254,137,"Bode","42.8572","-94.2676","-06:00",679,"BODE"
21078,254,137,"Bonaparte","40.748","-91.7746","-06:00",631,"BONA"
21083,254,137,"Bondurant","41.7263","-93.4597","-06:00",679,"BOND"
8032,254,137,"Boone","42.0821","-93.8529","-06:00",679,"BOON"
21110,254,137,"Booneville","41.5249","-93.8829","-06:00",679,"BOOE"
21155,254,137,"Bouton","41.8185","-93.9933","-06:00",679,"BOUT"
21192,254,137,"Boxholm","42.1663","-94.1063","-06:00",679,"BOXH"
21200,254,137,"Boyden","43.2148","-95.9802","-06:00",624,"BOYD"
21225,254,137,"Braddyville","40.6133","-94.9729","-06:00",652,"BRAY"
21230,254,137,"Bradford","42.6002","-93.203","-06:00",679,"BRAF"
21242,254,137,"Bradgate","42.7604","-94.3927","-06:00",679,"BRAD"
21284,254,137,"Brandon","42.3417","-92.0043","-06:00",637,"BRAN"
21315,254,137,"Brayton","41.5532","-94.9837","-06:00",679,"BRAT"
21321,254,137,"Breda","42.167","-95.0334","-06:00",679,"BRED"
21375,254,137,"Bridgewater","41.1811","-94.6425","-06:00",679,"BRID"
21394,254,137,"Brighton","41.1253","-91.8296","-06:00",637,"BRIG"
21428,254,137,"Bristow","42.7763","-92.8761","-06:00",637,"BRIS"
21431,254,137,"Britt","43.1015","-93.7581","-06:00",611,"BRIT"
21470,254,137,"Bronson","42.43","-96.1941","-06:00",624,"BRON"
17258,254,137,"Brooklyn","41.7315","-92.4173","-06:00",679,"BROO"
21590,254,137,"Brunsville","42.8112","-96.2666","-06:00",624,"BRUN"
21609,254,137,"Bryant","41.9723","-90.3407","-06:00",682,"BRYA"
21633,254,137,"Buckeye","42.4166","-93.3748","-06:00",679,"BUCE"
21642,254,137,"Buckingham","42.2564","-92.4146","-06:00",637,"BUCK"
21672,254,137,"Buffalo","41.4605","-90.7202","-06:00",682,"BUFF"
21683,254,137,"Buffalo Center","43.3425","-93.9115","-06:00",611,"BCEN"
8033,254,137,"Burlington","40.8532","-91.1004","-06:00",682,"BURL"
21775,254,137,"Burnside","42.3355","-94.1121","-06:00",679,"BURN"
21795,254,137,"Burt","43.2118","-94.2054","-06:00",679,"BURT"
21814,254,137,"Bussey","41.2228","-92.926","-06:00",679,"BUSS"
21890,254,137,"Calamus","41.8073","-90.7271","-06:00",682,"CALA"
21925,254,137,"Callender","42.3398","-94.2808","-06:00",679,"CALL"
21931,254,137,"Calmar","43.2097","-91.9613","-06:00",637,"CALM"
21934,254,137,"Calumet","42.9517","-95.5689","-06:00",624,"CALU"
15595,254,137,"Camanche","41.7772","-90.3074","-06:00",682,"CAMA"
17429,254,137,"Cambridge","41.8972","-93.5204","-06:00",679,"CAMB"
22083,254,137,"Cantril","40.6621","-92.0094","-06:00",631,"CANT"
22124,254,137,"Carbon","41.0492","-94.8249","-06:00",652,"CARB"
22151,254,137,"Carlisle","41.4707","-93.4797","-06:00",679,"CARL"
22186,254,137,"Carpenter","43.4152","-93.0145","-06:00",611,"CARP"
8034,254,137,"Carroll","42.08","-94.8598","-06:00",679,"CARR"
22202,254,137,"Carson","41.2163","-95.3176","-06:00",652,"CARS"
22213,254,137,"Carter Lake","41.2883","-95.917","-06:00",652,"CLAZ"
22238,254,137,"Cascade","42.2695","-91.0027","-06:00",637,"CASC"
22249,254,137,"Casey","41.4892","-94.4297","-06:00",679,"CASE"
22279,254,137,"Castalia","43.1714","-91.662","-06:00",637,"CASA"
22283,254,137,"Castana","42.105","-95.9553","-06:00",624,"CAST"
22356,254,137,"Cedar","41.2048","-92.4969","-06:00",679,"CEDA"
8035,254,137,"Cedar Falls","42.5035","-92.4936","-06:00",637,"CFAL"
8036,254,137,"Cedar Rapids","41.9962","-91.661","-06:00",637,"CRAP"
22417,254,137,"Center Junction","42.0776","-91.0746","-06:00",637,"CJUC"
22422,254,137,"Center Point","42.2005","-91.7443","-06:00",637,"CPOI"
8037,254,137,"Centerville","40.71","-92.9234","-06:00",679,"CENT"
22456,254,137,"Central City","42.1737","-91.5309","-06:00",637,"CCIY"
22522,254,137,"Chapin","42.8337","-93.2217","-06:00",679,"CHAP"
8038,254,137,"Chariton","41.029","-93.2872","-06:00",679,"CHAR"
8039,254,137,"Charles City","43.0699","-92.7147","-06:00",611,"CCIT"
22548,254,137,"Charlotte","41.9894","-90.4903","-06:00",682,"CHAL"
22562,254,137,"Charter Oak","42.0737","-95.614","-06:00",652,"COAK"
22583,254,137,"Chatsworth","42.9146","-96.5149","-06:00",624,"CHAT"
22607,254,137,"Chelsea","41.9084","-92.4175","-06:00",637,"CHEL"
8040,254,137,"Cherokee","42.7282","-95.5804","-06:00",624,"CHER"
22649,254,137,"Chester","43.4647","-92.4348","-06:00",611,"CHES"
22704,254,137,"Chillicothe","41.0725","-92.5422","-06:00",631,"CHIL"
22773,254,137,"Churdan","42.1668","-94.5132","-06:00",679,"CHUR"
22783,254,137,"Cincinnati","40.6341","-92.9239","-06:00",679,"CINC"
22814,254,137,"Clare","42.6016","-94.3271","-06:00",679,"CLAE"
22821,254,137,"Clarence","41.9028","-91.0736","-06:00",637,"CLAN"
8041,254,137,"Clarinda","40.7901","-95.0305","-06:00",652,"CLAI"
8042,254,137,"Clarion","42.7038","-93.7195","-06:00",679,"CLAR"
22868,254,137,"Clarksville","42.8335","-92.6455","-06:00",637,"CLAS"
8043,254,137,"Clear Lake","43.1769","-93.3674","-06:00",611,"CLAK"
17767,254,137,"Clearfield","40.7686","-94.5315","-06:00",679,"CLEA"
22937,254,137,"Cleghorn","42.8224","-95.7112","-06:00",624,"CLEG"
22941,254,137,"Clemons","42.134","-93.1411","-06:00",679,"CLEM"
22946,254,137,"Clermont","43.0382","-91.665","-06:00",637,"CLER"
22991,254,137,"Climbing Hill","42.3425","-96.0773","-06:00",624,"CHIZ"
8044,254,137,"Clinton","41.8624","-90.2439","-06:00",682,"CLIN"
23012,254,137,"Clio","40.6819","-93.4924","-06:00",679,"CLIO"
18486,254,137,"Clive","41.6083","-93.7732","-06:00",679,"CLIV"
23037,254,137,"Clutier","42.0785","-92.3581","-06:00",637,"CLUT"
23109,254,137,"Coggon","42.2755","-91.5687","-06:00",637,"COGG"
23119,254,137,"Coin","40.6906","-95.1963","-06:00",652,"COIN"
23149,254,137,"Colesburg","42.6454","-91.192","-06:00",637,"COLE"
23151,254,137,"Colfax","41.6475","-93.2926","-06:00",679,"COLF"
23164,254,137,"College Springs","40.6145","-95.0869","-06:00",652,"CSPR"
23173,254,137,"Collins","41.9063","-93.2893","-06:00",679,"COLL"
23192,254,137,"Colo","42.0139","-93.29","-06:00",679,"COLO"
23217,254,137,"Columbia","41.1843","-93.1584","-06:00",679,"COLU"
23238,254,137,"Columbus City","41.2586","-91.3752","-06:00",682,"CCIZ"
17593,254,137,"Columbus Junction","41.2636","-91.4145","-06:00",682,"CJUN"
23242,254,137,"Colwell","43.1557","-92.5945","-06:00",611,"COLW"
23306,254,137,"Conesville","41.3864","-91.3377","-06:00",682,"CONE"
23328,254,137,"Conrad","42.246","-92.9183","-06:00",637,"CONR"
23332,254,137,"Conroy","41.7417","-91.9681","-06:00",637,"CONO"
16379,254,137,"Coon Rapids","41.9487","-94.6874","-06:00",679,"CRAD"
23372,254,137,"Cooper","41.8992","-94.3388","-06:00",679,"COOP"
17518,254,137,"Coralville","41.7135","-91.6243","-06:00",637,"CORA"
8045,254,137,"Corning","41.0285","-94.7568","-06:00",652,"CORN"
23458,254,137,"Correctionville","42.4681","-95.779","-06:00",624,"CORR"
23473,254,137,"Corwith","42.9953","-93.9117","-06:00",611,"CORW"
8046,254,137,"Corydon","40.7685","-93.3285","-06:00",679,"CORY"
23507,254,137,"Coulter","42.738","-93.3641","-06:00",679,"COUL"
8047,254,137,"Council Bluffs","41.2484","-95.8361","-06:00",652,"CBLU"
23573,254,137,"Craig","42.8956","-96.3087","-06:00",624,"CRAI"
23609,254,137,"Crawfordsville","41.2052","-91.5466","-06:00",637,"CRAW"
23629,254,137,"Crescent","41.3769","-95.8345","-06:00",652,"CREE"
8048,254,137,"Cresco","43.363","-92.1685","-06:00",611,"CREC"
8049,254,137,"Creston","41.0799","-94.3908","-06:00",679,"CRES"
23677,254,137,"Cromwell","41.0424","-94.4619","-06:00",679,"CROM"
23743,254,137,"Crystal Lake","43.2124","-93.7929","-06:00",611,"CLAY"
23771,254,137,"Cumberland","41.2453","-94.8709","-06:00",652,"CUMB"
23784,254,137,"Cumming","41.5025","-93.7717","-06:00",679,"CUMM"
23796,254,137,"Curlew","42.9605","-94.8232","-06:00",624,"CURL"
23812,254,137,"Cushing","42.4628","-95.6915","-06:00",624,"CUSH"
23841,254,137,"Cylinder","43.1689","-94.5015","-06:00",624,"CYLI"
23874,254,137,"Dakota City","42.7203","-94.2029","-06:00",679,"DCIY"
23885,254,137,"Dallas","41.2053","-93.272","-06:00",679,"DALL"
23890,254,137,"Dallas Center","41.704","-93.986","-06:00",679,"DCEN"
23913,254,137,"Dana","42.1031","-94.227","-06:00",679,"DANA"
